ref_number,disclosure_group,title_en,name,purpose_en,start_date,end_date,destination_en,destination_2_en,destination_other_en,airfare,other_transport,lodging,meals,other_expenses,total,additional_comments_en,owner_org,owner_org_title
T-2025-P05-0095,MPSES,Media Advance,"St-Pierre-Archambault, Annabelle",Advance trip to government events in Brampton,2024-08-09,2024-08-10,"Brampton, Ontario, Canada",,,892.48,49.46,256.33,241.2,0.0,1439.47,,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2025-P07-0037,MPSES,Videographer,"Grover, Akshay",Accompany the Prime Minister to government events in Winnipeg,2022-10-27,2022-10-28,"Winnipeg, Manitoba, Canada",,,0.0,33.6,209.88,102.45,0.0,345.93,Government Aircraft,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2025-P08-0005,MPSES,Advance,"Chan, Philip",Advance trip to government events in New York,2024-09-17,2024-09-25,"New York, United States",,,1488.95,80.55,0.0,1418.71,0.0,2988.21,,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2025-P09-0037,MPSES,Videographer,"Grover, Akshay",Accompany the Prime Minister to government events in Vancouver and Montreal,2024-06-23,2024-06-27,"Vancouver, British Columbia; Canada, Montreal, Quebec, Canada",,,0.0,79.64,0.0,0.0,0.0,79.64,Government Aircraft ,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2025-P10-0041,MPSES,Videographer,"Grover, Akshay",Accompany the Prime Minister to government events in Montreal,2024-09-19,2024-09-21,"Montreal, Quebec, Canada",,,0.0,0.0,949.62,353.15,0.0,1302.77,,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2025-P11-0041,MPSES,Advance,"Esposito, Victor",Advance trip to government events in Montreal,2022-11-30,2022-12-11,"Montreal, Quebec, Canada",,,0.0,729.98,783.04,1095.05,0.0,2608.07,,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2025-P12-0021,MPSES,Advisor,"Dandybaeva, Lola",Accompany the Prime Minister to government events in Ottawa,2025-03-10,2025-03-13,"Ottawa, Ontario, Canada",,,0.0,0.0,855.12,459.55,0.0,1314.67,,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2025-P12-0121,MPSES,Research Assistant,"Vujic, Luka",Accompany the Prime Minister to government events in Ottawa,2025-03-09,2025-03-12,"Ottawa, Ontario, Canada",,,1595.23,50.57,642.42,410.28,0.0,2698.5,,pmo-cpm,Office of the Prime Minister | Cabinet du premier ministre
T-2024-P1-00002,SLE,Privacy Commissioner of Canada,Philippe Dufresne,Keynote Speaker at the Young Bar of Montreal's Legal.IT Summit,2023-03-22,2023-03-23,"Montréal, Québec, Canada",,,0.0,411.09,248.71,137.05,0.0,796.85,,opc-cpvp,Office of the Privacy Commissioner of Canada | Commissariat à la protection de la vie privée du Canada
T-2018-Q1-005,,Secretary to the Governor General,Assunta Di Lorenzo,Visit to St. John's for the Installation of the Lieutenant-Governor of Newfoundland and Labrador,2018-05-01,2018-05-04,"St John's, Newfoundland and Labrador",,,1867.74,89.01,656.88,281.45,0.0,2895.08,,osgg-bsgg,Office of the Secretary to the Governor General | Bureau du secrétaire du gouverneur général
T-2024-P12-0002,SLE,Secretary to the Governor General ,"MacKillop, Kenneth",Visit to Montreal to take part in commemorative events to mark the passing of the Right Honourable Brian Mulroney.,2024-03-22,2024-03-23,"Montreal, Quebec, Canada",,,0.0,0.0,371.93,180.15,0.0,552.08,,osgg-bsgg,Office of the Secretary to the Governor General | Bureau du secrétaire du gouverneur général
T-2023-P11-AOD622917,SLE,Assistant Superintendent - Corporate Services and Transformation,"Doucet, Michelle",To attend operational activities and meetings.,2023-02-06,2023-02-10,"Toronto, Ontario, Canada",,,0.0,765.28,1264.52,473.25,0.0,2503.05,,osfi-bsif,Office of the Superintendent of Financial Institutions Canada | Bureau du surintendant des institutions financières Canada
T-2024-P11-AOD616479,SLE,"Assistant Superintendent, Regulatory Response","Yalkin, Tolga",To attend operational meetings and training.,2024-01-21,2024-01-28,"Toronto, Ontario, Canada",,,0.0,645.49,2775.29,915.7,0.0,4336.48,,osfi-bsif,Office of the Superintendent of Financial Institutions Canada | Bureau du surintendant des institutions financières Canada
T-2025-P9-AOD618112,SLE,Chief Actuary,"Billig, Assia",To attend the Association of Canadian Pension Management (ACPM) event with the Superintendent.,2024-11-05,2024-11-06,"Toronto, Ontario, Canada",,,437.22,51.45,255.0,116.55,0.0,860.22,,osfi-bsif,Office of the Superintendent of Financial Institutions Canada | Bureau du surintendant des institutions financières Canada
T-2017-Q4-00002,SLE,Taxpayers' Ombudsman,"Profit, Sherra","Trip cancelled, credit will be used for future trip.",2017-07-16,2017-07-22,"Happy Valley-Goose Bay, NL; St. John's, NL",,,1321.01,0.0,0.0,0.0,0.0,1321.01,,oto-boc,Office of the Taxpayers' Ombudsperson | Bureau de l'ombudsman des contribuables
T-2021-P8-0002,SLE,VETERANS OMBUDSMAN,"JARDINE, NISHIKA",PRESENTATION TO ROYAL CANADIAN LEGION & NATIONAL REMEMBRANCE DAY CEREMONY,2021-11-08,2021-11-11,OTTAWA ON,,,595.79,397.98,595.83,357.05,0.0,1946.65,,ovo-bov,Office of the Veterans Ombudsman | Bureau de l'ombudsman des vétérans
8907,SLE,"Vice President, Programs & Partners","Sloan, Naina",BlaineWA‐CIC conference,2022-09-12,2022-09-13,"Blain, Washingon, United States",,,,55.37,507.02,68.5,12.43,643.32,Amendment to disclosure in October 2022 report to account for $12.43 postdated STS charge,pacifican,Pacific Economic Development Canada | Développement économique Canada pour le Pacifique
PACIFICAN_TRAV_9101,SLE,President,Naina Sloan,Attend meetings with federal government officials.,2025-04-28,2025-05-01,"Ottawa, Ontario",,,4090.83,260.05,918.36,523.2,12.43,5804.87,,pacifican,Pacific Economic Development Canada | Développement économique Canada pour le Pacifique
10546,SLE,"Vice-President, Special Initiatives",Carol Sheedy,Attend the Estates-General on Historical Commemorations,2016-10-06,2016-10-07,"Montréal, Quebec",,,0.0,303.85,0.0,194.2,0.0,498.05,,pc,Parks Canada | Parcs Canada
9712,MPSES,Chief Executive Officer,Daniel Watson,"Meetings with Manitoba Government counterpart, Manitoba Field Unit staff and attend Canada's Public Policy Forum",2015-10-07,2015-10-09,"Wasagaming and Winnipeg, Manitoba",,,1186.8,119.39,362.68,163.0,55.0,1886.87,,pc,Parks Canada | Parcs Canada
8951,SLE,"Vice-President, Special Initiatives",Carol Sheedy,"National Office Staff Meetings, Bilateral discussion on the Pimachiowin Aki UNESCO Project, Executive Management Committee, Meeting with Chief of Staff",2014-12-19,2015-01-07,"Gatineau, Quebec",,,696.96,259.39,0.0,328.7,0.0,1285.05,,pc,Parks Canada | Parcs Canada
8508,SLE,"Vice-President, Indigenous Affairs and Cultural Heritage",George Green,History Museum Network,2014-04-09,2014-04-09,"Toronto, Ontario",,,341.54,57.71,0.0,15.25,0.0,414.5,,pc,Parks Canada | Parcs Canada
7797,SLE,"Vice-President, Indigenous Affairs and Cultural Heritage",George Green,Grievances Hearing Calgary,2012-11-28,2012-12-01,"Calgary, Alberta",,,873.87,55.4,630.94,325.9,0.0,1886.11,,pc,Parks Canada | Parcs Canada
7745,SLE,"Vice-President, Special Initiatives",Carol Sheedy,"Tall Ships Events in Halifax & meet with US Parks Service Representative, Grand Pré ceremony as UNESCO National Historic Site, Sable Island Visit, Rouge NUP meeting, Meeting with Mayor Mawhinney of Lunenburg",2012-07-19,2012-08-02,"Halifax, Grand Pré, NS & Toronto, ON",,,708.36,678.79,0.0,397.9,0.0,1785.05,,pc,Parks Canada | Parcs Canada
7168,SLE,"Vice-President, Special Initiatives",Carol Sheedy,Meetings: Visitor Experience Opportunity Concept / Event in Montreal ''Les Grands Voiliers sur les Quais'' / Enterprise Information Committee / Gros Morne Cultural Initiative Event,2011-09-13,2011-09-22,"Ottawa, Ontario / Montréal, Québec",,,990.85,532.77,175.7,238.35,0.0,1937.67,,pc,Parks Canada | Parcs Canada
6490,SLE,"Vice-President, Special Initiatives",Carol Sheedy,Hospitality Newfoundland and Labrador conference / Meeting with N.L. Provincial Stakeholders,2011-02-17,2011-02-19,"St. John's, Newfoundland and Labrador",,,2341.67,100.0,290.0,105.0,0.0,2836.67,,pc,Parks Canada | Parcs Canada
6005,SLE,Vice-President Heritage Conservation and Commemoration,Larry Ostola,"Interviews - TV Series  ""La Part du Monde""",2010-07-15,2010-07-16,"Calgary, Alberta",,,802.57,112.08,222.25,73.5,0.0,1210.4,,pc,Parks Canada | Parcs Canada
5627,SLE,Vice-President External Relations and Visitor Experience,Andrew Campbell,Meeting in Halifax regarding Photography section of the brand book,2009-12-17,2009-12-17,"Halifax, Nova Scotia",,,526.9,0.0,0.0,27.9,42.0,596.8,,pc,Parks Canada | Parcs Canada
5228,SLE,"Director General, Ontario Priority Initiatives",Doug Stewart,Great Lakes Water Quality Agreement Meeting,2009-06-22,2009-06-22,"Toronto, Ontario",,,462.46,44.48,0.0,13.5,18.0,538.44,,pc,Parks Canada | Parcs Canada
4525,SLE,Vice-President Heritage Conservation and Commemoration,Larry Ostola,Eastern Canada Asset Managers' Meeting,2008-10-20,2008-10-20,"Montréal, Québec",,,0.0,244.1,0.0,13.15,168.18,425.43,,pc,Parks Canada | Parcs Canada
4203,SLE,"Director General, Western & Northern Canada",Bill Fisher,Meeting with the Waskesiu Community Council/Grievance Hearing,2008-03-17,2008-03-19,"Saskatoon, Saskatchewan",,,685.19,20.0,267.04,199.15,60.0,1231.38,,pc,Parks Canada | Parcs Canada
3656,SLE,"Director General, Ontario Priority Initiatives",Doug Stewart,Battle Harbour Meeting - Develop a NMCA in Labrador,2007-07-16,2007-07-19,"Battle Harbour, Newfoundland and Labrador",,,615.37,0.0,418.47,299.0,307.0,1639.84,,pc,Parks Canada | Parcs Canada
2834,MPSES,Chief Executive Officer,Alan Latourelle,Rideau Canal Symposium,2006-11-22,2006-11-22,"Perth, Ontario",,,0.0,79.54,0.0,0.0,0.0,79.54,,pc,Parks Canada | Parcs Canada
2076,SLE,"Director General, Western & Northern Canada",Bill Fisher,National Review meeting and meeting with Board members for interviews,2006-04-18,2006-04-21,"Gatineau, Quebec",,,2797.2,25.35,0.0,209.9,64.0,3096.45,,pc,Parks Canada | Parcs Canada
1055,MPSES,Chief Executive Officer,Alan Latourelle,Meeting with Board of Directors of Frontenac-Arch Board,2005-08-17,2005-08-17,"Merrickville, Ontario",,,0.0,74.17,0.0,0.0,0.0,74.17,,pc,Parks Canada | Parcs Canada
178,SLE,"Vice-President, Special Initiatives",Carol Sheedy,"November 2004, accomodation",2004-11-01,2004-11-30,"Halifax, Nova Scotia",,,0.0,0.0,1015.0,0.0,0.0,1015.0,,pc,Parks Canada | Parcs Canada
61,SLE,"Vice-President, Special Initiatives",Carol Sheedy,"Meetings, Business Management Manager, Strategic Human Resourses Advisor, Service Centres Executive Director and Atlantic Communications Manager",2004-01-08,2004-01-09,"Halifax, Nova Scotia",,,232.0,13.05,0.0,98.7,43.0,386.75,,pc,Parks Canada | Parcs Canada
T-2018-Q3-021,SLE,Chief Executive Officer,"Watson, Daniel ",Meeting with the  Field Unit staff of Banff National Park,2018-09-28,2018-10-08,"Banff, Alberta",,,1227.72,58.2,0.0,0.0,0.0,1285.92,,pc,Parks Canada | Parcs Canada
T-2019-P4-0006,SLE,"Vice-President, Protected Areas Establishment and Conservation Directorate","Upton, Darlene",Attend the Parks for Planet Global Forum to represent Parks Canada,2019-05-29,2019-06-05,"Salzburg, Austria",,,4589.42,91.63,0.0,434.5,56.5,5172.05,,pc,Parks Canada | Parcs Canada
T-2021-P8-0004,SLE,"Vice-President, Indigenous Affairs and Cultural Heritage","Loth-Bown, Christine",Plaques Unveiling ,2021-07-05,2021-07-06,"Quebec, Quebec, Canada",,,0.0,541.14,199.0,171.9,0.0,912.04,,pc,Parks Canada | Parcs Canada
T-2022-P11-0013,SLE,"Vice President, Indigenous Affairs and Cultural Heritage ","Loth-Bown, Christine",Visit to Coastal British Columbia Field Unit and Participate in the 2023 Minister’s round table engagement session on Parks Canada with local stakeholders to discuss the Agency`s role in the tourism sector.,2023-01-16,2023-01-20,"Vancouver, British Columbia, Canada         Sidney, British Columbia, Canada",,,1586.95,108.57,1080.1,575.95,28.25,3379.82,,pc,Parks Canada | Parcs Canada
T-2023-P9-0008,SLE,"Senior Vice President, Operations","Campbell, Andrew",Meeting with municipal officials on waterways infrastructure,2023-12-21,2023-12-21,"Brechin, Ontario, Canada",,,0.0,433.65,0.0,109.45,0.0,543.1,,pc,Parks Canada | Parcs Canada
T-2024-P6-0001,SLE,President & Chief Executive Officer,"Hallman, Ron",Attend the bilateral meetings with United States National Parks Service  and the Smithsonian Institute ,2024-09-15,2024-09-19,"Washington, District of Columbia, United States",,,1247.93,139.38,1645.46,573.66,47.46,3653.89,,pc,Parks Canada | Parcs Canada
T-2025-P3-0007,SLE,President & Chief Executive Officer,Ron Hallman,Attend the Institute of Corporate Directors - Rotman Directors training and attend the Terry Fox National Ride for Hope event,2025-06-18,2025-06-23,"Calgary, Alberta, Canada","Thunder Bay, Ontario, Canada",,3989.77,1009.7,1655.05,675.2,151.99,7481.71,,pc,Parks Canada | Parcs Canada
TR-2012-Q4-00002,,Executive Vice-Chair,Marie-France Pelletier,To conduct Board Member interviews.,2013-02-24,2013-02-26,"Moncton, New-Brunswick",,,22.0,65.0,242.0,190.0,0.0,520.0,,pbc-clcc,Parole Board of Canada | Commission des libérations conditionnelles du Canada
T-2017-Q2-00004,SLE,Chairperson,Harvey Cenaiko,Render decisions on conditional release,2017-07-11,2017-07-29,"Edmonton, Alberta, Canada",,,391.33,95.0,2069.56,1633.62,,4189.51,,pbc-clcc,Parole Board of Canada | Commission des libérations conditionnelles du Canada
T-2024-P3-0001,SLE,Executive Vice-Chairperson,"Blanchet, Sylvie",Attend the Annual Training on Risk Assessment. ,2023-05-07,2023-05-12,"Montreal, Quebec, Canada",,,0.0,1126.32,1779.08,692.9,12.43,3610.73,,pbc-clcc,Parole Board of Canada | Commission des libérations conditionnelles du Canada
T-2017-Q1-0001,SLE,Executive Director,Doug Clark,Speaker at the 2017 Medavie Blue Cross Benefits 3 conference,2017-04-02,2017-04-05,"Halifax, Nova Scotia",,,490.88,235.42,408.2,178.1,24.86,1337.46,,pmprb-cepmb,Patented Medicine Prices Review Board Canada | Conseil d'examen du prix des médicaments brevetés Canada
TAN20-208,SLE,Board of Directors Chairperson,"Boudreault, Richard",Meeting with Legal Services ,2020-01-30,2020-01-30,"Ottawa, Canada",,,,398.33,0.0,20.6,,418.93,,polar-polaire,Polar Knowledge Canada | Savoir polaire Canada
TAN25-134,SLE,Board of Directors Member,Maribeth S. Murray,Board of Directors meeting in Ottawa,2025-02-02,2025-02-05,"Ottawa, Ontario, Canada",,,340.65,86.94,1061.9,321.7,0.0,1811.19,,polar-polaire,Polar Knowledge Canada | Savoir polaire Canada
PRAIRIESCAN_TRAV_8849,SLE,Assistant Deputy Minister (Alberta),Justin Riemer,Deliver speech at Calgary Economic Development Event,2022-05-12,2022-05-13,"Calgary, Alberta",,,0.0,204.16,200.96,111.15,12.43,528.7,,prairiescan,Prairies Economic Development Canada | Développement économique Canada pour les Prairies
TRAV_9003,SLE,Assistant Deputy Minister (Saskatchewan),Alastair MacFadden,Attend conference,2023-05-01,2023-05-03,"Regina, Saskatchewan",,,0.0,171.64,386.42,251.6,12.43,822.09,,prairiescan,Prairies Economic Development Canada | Développement économique Canada pour les Prairies
PRAIRIESCAN_TRAV_9110,SLE,President,Diane Gray,Attend Inventures Conference ,2024-05-28,2024-05-30,"Calgary, Alberta ",,,459.55,248.11,774.66,337.65,12.43,1832.4,Airfare credit used to reduce cost of flight.,prairiescan,Prairies Economic Development Canada | Développement économique Canada pour les Prairies
T2021-P12-0001,MPSES,Director of operations ,"Barrack, Radey",Accompany the minister to meetings in Abottsford and Victoria,2021-11-25,2021-11-26,"Abottsford, British Columbia, Canada; Victoria, British Columbia, Canada",,,2900.02,137.42,391.85,95.7,0.0,3524.99,,pkcc-pcprc,President of the King’s Privy Council for Canada | Président du Conseil privé du Roi pour le Canada
PI47276,SLE,Board of Director,"Lantin, Peter",June 2024 Board Meeting,2024-06-09,2024-06-11,"Prince Rupert, BC, Canada",,,0.0,0.0,437.8,125.76,0.0,563.56,,prpa-appr,Prince Rupert Port Authority | L’Administration portuaire de Prince Rupert
T-2022-P6-0017,MPSES,"Senior Policy and Regional Advisor (BC and Atlantic Canada), President of the King's Privy Council for Canada and Minister of Emergency Preparedness ","Sapra, Pavan","Accompany the Minister to meetings in Vancouver, Abbotsford and Lytton",2022-05-10,2022-05-13,"Vancouver, British Columbia, Canada; Abbotsford, British Columbia, Canada; Lytton, British Columbia, Canada",,,726.36,606.78,758.6,295.35,0.0,2387.09,,pco-bcp,Privy Council Office | Bureau du Conseil privé
T-2022-P8-0065,SLE,Commissioner,"Fitch, Leanne",Meetings for the Commission of Inquiry in Halifax,2022-10-26,2022-10-28,"Halifax, Nova Scotia, Canada",,,0.0,524.2,310.92,279.85,0.0,1114.97,,pco-bcp,Privy Council Office | Bureau du Conseil privé
T-2023-P12-0011,SLE,The Clerk of the Privy Council and Secretary to the Cabinet,"Charette, Janice",Travel to government events in Calgary and Vancouver ,2023-02-26,2023-03-02,"Vancouver, British Columbia, Canada;Calgary, Alberta, Canada; ",,,5268.29,131.35,1310.12,245.55,0.0,6955.31,,pco-bcp,Privy Council Office | Bureau du Conseil privé
T-2024-P02-0005,MPSES,"Regional Advisor, New Brunswick",Melanie Thibodeau,Travel to assist Minister Petitpas to  government events in Fredericton,2023-04-21,2023-04-21,"Fredericton, New Brunswick, Canada",,,0.0,210.9,0.0,106.1,0.0,317.0,,pco-bcp,Privy Council Office | Bureau du Conseil privé
